timestamp,fold_id,horizon,issue_time,CH_actual,CH_pred,DE_actual,DE_pred,FR_actual,FR_pred,IT_actual,IT_pred,CH_residual,DE_residual,FR_residual,IT_residual,model_name,week_start,hour_of_day,day_of_week
2026-06-01T23:00:00Z,fold_01,1,2026-06-01T22:00:00Z,3178.3699999999999,3858.4000000000001,-4992.0099999999993,-6848.6000000000013,8145.1999999999998,7616,-5770.3999999999996,-5189.1999999999998,-680.0300000000002,1856.590000000002,529.19999999999982,-581.19999999999982,persistence,2026-06-01,23,0
2026-06-02T00:00:00Z,fold_01,1,2026-06-01T23:00:00Z,2576.4000000000001,3178.3699999999999,-5181.4999999999991,-4992.0099999999993,12504,8145.1999999999998,-6754,-5770.3999999999996,-601.9699999999998,-189.48999999999978,4358.8000000000002,-983.60000000000036,persistence,2026-06-01,0,1
2026-06-02T01:00:00Z,fold_01,1,2026-06-02T00:00:00Z,1787.76,2576.4000000000001,-3952.7899999999995,-5181.4999999999991,12935.299999999999,12504,-6981,-6754,-788.6400000000001,1228.7099999999996,431.29999999999927,-227,persistence,2026-06-01,1,1
2026-06-02T02:00:00Z,fold_01,1,2026-06-02T01:00:00Z,837.20000000000005,1787.76,-2358.2600000000007,-3952.7899999999995,12647.1,12935.299999999999,-6995,-6981,-950.55999999999995,1594.5299999999988,-288.19999999999891,-14,persistence,2026-06-01,2,1
2026-06-02T03:00:00Z,fold_01,1,2026-06-02T02:00:00Z,1316.79,837.20000000000005,-2535.6399999999999,-2358.2600000000007,13512.799999999999,12647.1,-6990,-6995,479.58999999999992,-177.3799999999992,865.69999999999891,5,persistence,2026-06-01,3,1
2026-06-02T04:00:00Z,fold_01,1,2026-06-02T03:00:00Z,1396.1099999999999,1316.79,-2584.1000000000004,-2535.6399999999999,14108,13512.799999999999,-6987,-6990,79.319999999999936,-48.460000000000491,595.20000000000073,3,persistence,2026-06-01,4,1
2026-06-02T05:00:00Z,fold_01,1,2026-06-02T04:00:00Z,1443.97,1396.1099999999999,-2544.8400000000006,-2584.1000000000004,13314,14108,-6995,-6987,47.860000000000127,39.259999999999764,-794,-8,persistence,2026-06-01,5,1
2026-06-02T06:00:00Z,fold_01,1,2026-06-02T05:00:00Z,2394.54,1443.97,-4012.9400000000005,-2544.8400000000006,12796,13314,-5604.8000000000002,-6995,950.56999999999994,-1468.0999999999999,-518,1390.1999999999998,persistence,2026-06-01,6,1
2026-06-02T07:00:00Z,fold_01,1,2026-06-02T06:00:00Z,2233.3200000000002,2394.54,-5440.71,-4012.9400000000005,12910.299999999999,12796,-4328,-5604.8000000000002,-161.2199999999998,-1427.7699999999995,114.29999999999927,1276.8000000000002,persistence,2026-06-01,7,1
2026-06-02T08:00:00Z,fold_01,1,2026-06-02T07:00:00Z,561.92999999999995,2233.3200000000002,-6928.2200000000003,-5440.71,12818.299999999999,12910.299999999999,-2834,-4328,-1671.3900000000003,-1487.5100000000002,-92,1494,persistence,2026-06-01,8,1
2026-06-02T09:00:00Z,fold_01,1,2026-06-02T08:00:00Z,-1740.5899999999999,561.92999999999995,-5654.9099999999999,-6928.2200000000003,10001.4,12818.299999999999,-1884,-2834,-2302.52,1273.3100000000004,-2816.8999999999996,950,persistence,2026-06-01,9,1
2026-06-02T10:00:00Z,fold_01,1,2026-06-02T09:00:00Z,-3334.5,-1740.5899999999999,-4498.3900000000003,-5654.9099999999999,7892.3999999999996,10001.4,-542,-1884,-1593.9100000000001,1156.5199999999995,-2109,1342,persistence,2026-06-01,10,1
2026-06-02T11:00:00Z,fold_01,1,2026-06-02T10:00:00Z,-3553,-3334.5,-4963.6099999999988,-4498.3900000000003,8535.5,7892.3999999999996,-100,-542,-218.5,-465.21999999999844,643.10000000000036,442,persistence,2026-06-01,11,1
2026-06-02T12:00:00Z,fold_01,1,2026-06-02T11:00:00Z,-3447.4299999999998,-3553,-4004.5799999999999,-4963.6099999999988,9868.7999999999993,8535.5,86,-100,105.57000000000016,959.02999999999884,1333.2999999999993,186,persistence,2026-06-01,12,1
2026-06-02T13:00:00Z,fold_01,1,2026-06-02T12:00:00Z,-3090.8200000000002,-3447.4299999999998,-3925.7599999999998,-4004.5799999999999,9190.3999999999996,9868.7999999999993,120,86,356.60999999999967,78.820000000000164,-678.39999999999964,34,persistence,2026-06-01,13,1
2026-06-02T14:00:00Z,fold_01,1,2026-06-02T13:00:00Z,-2996.4000000000001,-3090.8200000000002,-4245.1300000000001,-3925.7599999999998,9221.5,9190.3999999999996,-342,120,94.420000000000073,-319.37000000000035,31.100000000000364,-462,persistence,2026-06-01,14,1
2026-06-02T15:00:00Z,fold_01,1,2026-06-02T14:00:00Z,-2590.0599999999999,-2996.4000000000001,-4313.0000000000009,-4245.1300000000001,9544.7000000000007,9221.5,-866,-342,406.34000000000015,-67.8700000000008,323.20000000000073,-524,persistence,2026-06-01,15,1
2026-06-02T16:00:00Z,fold_01,1,2026-06-02T15:00:00Z,-2650.3600000000001,-2590.0599999999999,-5818.4699999999993,-4313.0000000000009,11479.9,9544.7000000000007,-1988,-866,-60.300000000000182,-1505.4699999999984,1935.1999999999989,-1122,persistence,2026-06-01,16,1
2026-06-02T17:00:00Z,fold_01,1,2026-06-02T16:00:00Z,-2285.3499999999999,-2650.3600000000001,-2390.9499999999998,-5818.4699999999993,11419,11479.9,-3136.8000000000002,-1988,365.01000000000022,3427.5199999999995,-60.899999999999636,-1148.8000000000002,persistence,2026-06-01,17,1
2026-06-02T18:00:00Z,fold_01,1,2026-06-02T17:00:00Z,1731.29,-2285.3499999999999,-2718.8899999999999,-2390.9499999999998,12402.200000000001,11419,-6068.1999999999998,-3136.8000000000002,4016.6399999999999,-327.94000000000005,983.20000000000073,-2931.3999999999996,persistence,2026-06-01,18,1
2026-06-02T19:00:00Z,fold_01,1,2026-06-02T18:00:00Z,2958.23,1731.29,-2860.6999999999998,-2718.8899999999999,10088,12402.200000000001,-6521,-6068.1999999999998,1226.9400000000001,-141.80999999999995,-2314.2000000000007,-452.80000000000018,persistence,2026-06-01,19,1
2026-06-02T20:00:00Z,fold_01,1,2026-06-02T19:00:00Z,2901.0999999999999,2958.23,-1119.6999999999996,-2860.6999999999998,12659,10088,-6590.8999999999996,-6521,-57.130000000000109,1741.0000000000002,2571,-69.899999999999636,persistence,2026-06-01,20,1
2026-06-02T21:00:00Z,fold_01,1,2026-06-02T20:00:00Z,2597.0900000000001,2901.0999999999999,-673.38000000000011,-1119.6999999999996,13312,12659,-6834.8000000000002,-6590.8999999999996,-304.00999999999976,446.31999999999948,653,-243.90000000000055,persistence,2026-06-01,21,1
2026-06-02T22:00:00Z,fold_01,1,2026-06-02T21:00:00Z,1673.1900000000001,2597.0900000000001,-2494.0700000000011,-673.38000000000011,13890,13312,-6682,-6834.8000000000002,-923.90000000000009,-1820.690000000001,578,152.80000000000018,persistence,2026-06-01,22,1
2026-06-02T23:00:00Z,fold_01,1,2026-06-02T22:00:00Z,761.65999999999997,1673.1900000000001,-327.10999999999945,-2494.0700000000011,13941,13890,-7435.1999999999998,-6682,-911.53000000000009,2166.9600000000019,51,-753.19999999999982,persistence,2026-06-01,23,1
2026-06-03T00:00:00Z,fold_01,1,2026-06-02T23:00:00Z,1542.5999999999999,761.65999999999997,1262.3099999999997,-327.10999999999945,12546,13941,-8521.7000000000007,-7435.1999999999998,780.93999999999994,1589.4199999999992,-1395,-1086.5000000000009,persistence,2026-06-01,0,2
2026-06-03T01:00:00Z,fold_01,1,2026-06-03T00:00:00Z,1342.5899999999999,1542.5999999999999,140.40999999999991,1262.3099999999997,12875,12546,-7704.5,-8521.7000000000007,-200.00999999999999,-1121.8999999999999,329,817.20000000000073,persistence,2026-06-01,1,2
2026-06-03T02:00:00Z,fold_01,1,2026-06-03T01:00:00Z,1444.71,1342.5899999999999,22.299999999999613,140.40999999999991,12810,12875,-7494,-7704.5,102.12000000000012,-118.1100000000003,-65,210.5,persistence,2026-06-01,2,2
2026-06-03T03:00:00Z,fold_01,1,2026-06-03T02:00:00Z,1567.0999999999999,1444.71,-961.98999999999978,22.299999999999613,13156,12810,-7430.1000000000004,-7494,122.38999999999987,-984.2899999999994,346,63.899999999999636,persistence,2026-06-01,3,2
2026-06-03T04:00:00Z,fold_01,1,2026-06-03T03:00:00Z,2228.2800000000002,1567.0999999999999,-1471.0899999999999,-961.98999999999978,13348,13156,-7616.3999999999996,-7430.1000000000004,661.18000000000029,-509.10000000000014,192,-186.29999999999927,persistence,2026-06-01,4,2
2026-06-03T05:00:00Z,fold_01,1,2026-06-03T04:00:00Z,3277.1399999999999,2228.2800000000002,-1671.6799999999998,-1471.0899999999999,13218,13348,-7485.1000000000004,-7616.3999999999996,1048.8599999999997,-200.58999999999992,-130,131.29999999999927,persistence,2026-06-01,5,2
2026-06-03T06:00:00Z,fold_01,1,2026-06-03T05:00:00Z,3249.21,3277.1399999999999,-1820.1399999999999,-1671.6799999999998,13127,13218,-6982.6999999999998,-7485.1000000000004,-27.929999999999836,-148.46000000000004,-91,502.40000000000055,persistence,2026-06-01,6,2
2026-06-03T07:00:00Z,fold_01,1,2026-06-03T06:00:00Z,2703.8000000000002,3249.21,-2467.1300000000001,-1820.1399999999999,11967,13127,-5479,-6982.6999999999998,-545.40999999999985,-646.99000000000024,-1160,1503.6999999999998,persistence,2026-06-01,7,2
2026-06-03T08:00:00Z,fold_01,1,2026-06-03T07:00:00Z,2334.1999999999998,2703.8000000000002,-3239.7800000000002,-2467.1300000000001,11492,11967,-4995.6000000000004,-5479,-369.60000000000036,-772.65000000000009,-475,483.39999999999964,persistence,2026-06-01,8,2
2026-06-03T09:00:00Z,fold_01,1,2026-06-03T08:00:00Z,1327.8299999999999,2334.1999999999998,-3868.6500000000005,-3239.7800000000002,12693.6,11492,-4726.1000000000004,-4995.6000000000004,-1006.3699999999999,-628.87000000000035,1201.6000000000004,269.5,persistence,2026-06-01,9,2
2026-06-03T10:00:00Z,fold_01,1,2026-06-03T09:00:00Z,-232.94,1327.8299999999999,-1629.8500000000001,-3868.6500000000005,11713,12693.6,-5362.1999999999998,-4726.1000000000004,-1560.77,2238.8000000000002,-980.60000000000036,-636.09999999999945,persistence,2026-06-01,10,2
2026-06-03T11:00:00Z,fold_01,1,2026-06-03T10:00:00Z,-1107.1300000000001,-232.94,-1486.9700000000003,-1629.8500000000001,9712,11713,-4500.1999999999998,-5362.1999999999998,-874.19000000000005,142.87999999999988,-2001,862,persistence,2026-06-01,11,2
2026-06-03T12:00:00Z,fold_01,1,2026-06-03T11:00:00Z,-1640.47,-1107.1300000000001,80.460000000000605,-1486.9700000000003,9856.6000000000004,9712,-6337.8000000000002,-4500.1999999999998,-533.33999999999992,1567.4300000000007,144.60000000000036,-1837.6000000000004,persistence,2026-06-01,12,2
2026-06-03T13:00:00Z,fold_01,1,2026-06-03T12:00:00Z,-1578.1800000000001,-1640.47,359.2699999999985,80.460000000000605,10377.299999999999,9856.6000000000004,-6115.8000000000002,-6337.8000000000002,62.289999999999964,278.8099999999979,520.69999999999891,222,persistence,2026-06-01,13,2
2026-06-03T14:00:00Z,fold_01,1,2026-06-03T13:00:00Z,-1456.6600000000001,-1578.1800000000001,822.55000000000064,359.2699999999985,10232,10377.299999999999,-6133.8000000000002,-6115.8000000000002,121.51999999999998,463.28000000000213,-145.29999999999927,-18,persistence,2026-06-01,14,2
2026-06-03T15:00:00Z,fold_01,1,2026-06-03T14:00:00Z,-1575.9000000000001,-1456.6600000000001,362.99999999999932,822.55000000000064,10186.799999999999,10232,-6172.6000000000004,-6133.8000000000002,-119.24000000000001,-459.55000000000132,-45.200000000000728,-38.800000000000182,persistence,2026-06-01,15,2
2026-06-03T16:00:00Z,fold_01,1,2026-06-03T15:00:00Z,-1674.3599999999999,-1575.9000000000001,1820.0599999999993,362.99999999999932,10587,10186.799999999999,-6552.6999999999998,-6172.6000000000004,-98.459999999999809,1457.0599999999999,400.20000000000073,-380.09999999999945,persistence,2026-06-01,16,2
2026-06-03T17:00:00Z,fold_01,1,2026-06-03T16:00:00Z,-1622.6300000000001,-1674.3599999999999,1675.1299999999994,1820.0599999999993,11790.799999999999,10587,-5313.1999999999998,-6552.6999999999998,51.729999999999791,-144.92999999999984,1203.7999999999993,1239.5,persistence,2026-06-01,17,2
2026-06-03T18:00:00Z,fold_01,1,2026-06-03T17:00:00Z,825.65999999999997,-1622.6300000000001,1896.3599999999997,1675.1299999999994,12030,11790.799999999999,-7074.1000000000004,-5313.1999999999998,2448.29,221.23000000000025,239.20000000000073,-1760.9000000000005,persistence,2026-06-01,18,2
2026-06-03T19:00:00Z,fold_01,1,2026-06-03T18:00:00Z,2493.9499999999998,825.65999999999997,-1028.3,1896.3599999999997,12095.200000000001,12030,-8555,-7074.1000000000004,1668.29,-2924.6599999999999,65.200000000000728,-1480.8999999999996,persistence,2026-06-01,19,2
2026-06-03T20:00:00Z,fold_01,1,2026-06-03T19:00:00Z,3856.8299999999999,2493.9499999999998,-3165.5199999999995,-1028.3,13172,12095.200000000001,-8987.7999999999993,-8555,1362.8800000000001,-2137.2199999999993,1076.7999999999993,-432.79999999999927,persistence,2026-06-01,20,2
2026-06-03T21:00:00Z,fold_01,1,2026-06-03T20:00:00Z,2922.0599999999999,3856.8299999999999,-2987.0499999999993,-3165.5199999999995,13569,13172,-8421.5,-8987.7999999999993,-934.76999999999998,178.47000000000025,397,566.29999999999927,persistence,2026-06-01,21,2
2026-06-03T22:00:00Z,fold_01,1,2026-06-03T21:00:00Z,786.95000000000005,2922.0599999999999,-132.37999999999988,-2987.0499999999993,14546,13569,-8443.7000000000007,-8421.5,-2135.1099999999997,2854.6699999999992,977,-22.200000000000728,persistence,2026-06-01,22,2
2026-06-03T23:00:00Z,fold_01,1,2026-06-03T22:00:00Z,-51.810000000000002,786.95000000000005,2430.0099999999998,-132.37999999999988,13797,14546,-8480,-8443.7000000000007,-838.75999999999999,2562.3899999999994,-749,-36.299999999999272,persistence,2026-06-01,23,2
2026-06-04T00:00:00Z,fold_01,1,2026-06-03T23:00:00Z,-656.38,-51.810000000000002,4856.9799999999996,2430.0099999999998,13718.299999999999,13797,-6606,-8480,-604.56999999999994,2426.9699999999998,-78.700000000000728,1874,persistence,2026-06-01,0,3
2026-06-04T01:00:00Z,fold_01,1,2026-06-04T00:00:00Z,-1244.98,-656.38,5342.8800000000001,4856.9799999999996,13098.4,13718.299999999999,-6606,-6606,-588.60000000000002,485.90000000000055,-619.89999999999964,0,persistence,2026-06-01,1,3
2026-06-04T02:00:00Z,fold_01,1,2026-06-04T01:00:00Z,-1592.8499999999999,-1244.98,4917.9099999999999,5342.8800000000001,12919.950000000001,13098.4,-6595,-6606,-347.86999999999989,-424.97000000000025,-178.44999999999891,11,persistence,2026-06-01,2,3
2026-06-04T03:00:00Z,fold_01,1,2026-06-04T02:00:00Z,-1890.3499999999999,-1592.8499999999999,4667.4799999999996,4917.9099999999999,13408.98,12919.950000000001,-6606,-6595,-297.5,-250.43000000000029,489.02999999999884,-11,persistence,2026-06-01,3,3
2026-06-04T04:00:00Z,fold_01,1,2026-06-04T03:00:00Z,-1685.49,-1890.3499999999999,4604.9899999999998,4667.4799999999996,13189,13408.98,-6581,-6606,204.8599999999999,-62.489999999999782,-219.97999999999956,25,persistence,2026-06-01,4,3
2026-06-04T05:00:00Z,fold_01,1,2026-06-04T04:00:00Z,-1355,-1685.49,3989.9900000000011,4604.9899999999998,13560,13189,-6585,-6581,330.49000000000001,-614.99999999999864,371,-4,persistence,2026-06-01,5,3
2026-06-04T06:00:00Z,fold_01,1,2026-06-04T05:00:00Z,-1458.6900000000001,-1355,4028.5900000000011,3989.9900000000011,12497,13560,-6100,-6585,-103.69000000000005,38.599999999999909,-1063,485,persistence,2026-06-01,6,3
2026-06-04T07:00:00Z,fold_01,1,2026-06-04T06:00:00Z,-2098.5,-1458.6900000000001,5373.8999999999996,4028.5900000000011,13249,12497,-5709,-6100,-639.80999999999995,1345.3099999999986,752,391,persistence,2026-06-01,7,3
2026-06-04T08:00:00Z,fold_01,1,2026-06-04T07:00:00Z,-2944.6300000000001,-2098.5,6215.3200000000006,5373.8999999999996,13762,13249,-5709,-5709,-846.13000000000011,841.42000000000098,513,0,persistence,2026-06-01,8,3
2026-06-04T09:00:00Z,fold_01,1,2026-06-04T08:00:00Z,-2645,-2944.6300000000001,4859.9699999999984,6215.3200000000006,12704.23,13762,-5709,-5709,299.63000000000011,-1355.3500000000022,-1057.7700000000004,0,persistence,2026-06-01,9,3
2026-06-04T10:00:00Z,fold_01,1,2026-06-04T09:00:00Z,-2645,-2645,4204.6000000000004,4859.9699999999984,12563.6,12704.23,-5709,-5709,0,-655.36999999999807,-140.6299999999992,0,persistence,2026-06-01,10,3
2026-06-04T11:00:00Z,fold_01,1,2026-06-04T10:00:00Z,-2645,-2645,3459.4300000000012,4204.6000000000004,12956.48,12563.6,-5700,-5709,0,-745.16999999999916,392.8799999999992,9,persistence,2026-06-01,11,3
2026-06-04T12:00:00Z,fold_01,1,2026-06-04T11:00:00Z,-2935,-2645,2386.5700000000006,3459.4300000000012,12371.120000000001,12956.48,-6225.8999999999996,-5700,-290,-1072.8600000000006,-585.35999999999876,-525.89999999999964,persistence,2026-06-01,12,3
2026-06-04T13:00:00Z,fold_01,1,2026-06-04T12:00:00Z,-2844.96,-2935,4773.8600000000006,2386.5700000000006,7401.0900000000001,12371.120000000001,-6257.1000000000004,-6225.8999999999996,90.039999999999964,2387.29,-4970.0300000000007,-31.200000000000728,persistence,2026-06-01,13,3
2026-06-04T14:00:00Z,fold_01,1,2026-06-04T13:00:00Z,-2406,-2844.96,2162.6100000000001,4773.8600000000006,7334.9799999999996,7401.0900000000001,-6677.1000000000004,-6257.1000000000004,438.96000000000004,-2611.2500000000005,-66.110000000000582,-420,persistence,2026-06-01,14,3
2026-06-04T15:00:00Z,fold_01,1,2026-06-04T14:00:00Z,-2328.98,-2406,1674.6600000000008,2162.6100000000001,7848.5900000000001,7334.9799999999996,-7174,-6677.1000000000004,77.019999999999982,-487.94999999999936,513.61000000000058,-496.89999999999964,persistence,2026-06-01,15,3
2026-06-04T16:00:00Z,fold_01,1,2026-06-04T15:00:00Z,-2554,-2328.98,1699.7000000000003,1674.6600000000008,8143.3000000000002,7848.5900000000001,-7245,-7174,-225.01999999999998,25.039999999999509,294.71000000000004,-71,persistence,2026-06-01,16,3
2026-06-04T17:00:00Z,fold_01,1,2026-06-04T16:00:00Z,-1908.8,-2554,2064.9500000000003,1699.7000000000003,9333.0499999999993,8143.3000000000002,-7838.1999999999998,-7245,645.20000000000005,365.25,1189.7499999999991,-593.19999999999982,persistence,2026-06-01,17,3
2026-06-04T18:00:00Z,fold_01,1,2026-06-04T17:00:00Z,-229.80000000000001,-1908.8,962.69000000000005,2064.9500000000003,11005.610000000001,9333.0499999999993,-8497,-7838.1999999999998,1679,-1102.2600000000002,1672.5600000000013,-658.80000000000018,persistence,2026-06-01,18,3
2026-06-04T19:00:00Z,fold_01,1,2026-06-04T18:00:00Z,275.47000000000003,-229.80000000000001,2298.2199999999998,962.69000000000005,10907,11005.610000000001,-8499.1000000000004,-8497,505.27000000000004,1335.5299999999997,-98.610000000000582,-2.1000000000003638,persistence,2026-06-01,19,3
2026-06-04T20:00:00Z,fold_01,1,2026-06-04T19:00:00Z,1476.5699999999999,275.47000000000003,2682.6899999999996,2298.2199999999998,11687,10907,-8392.3999999999996,-8499.1000000000004,1201.0999999999999,384.4699999999998,780,106.70000000000073,persistence,2026-06-01,20,3
2026-06-04T21:00:00Z,fold_01,1,2026-06-04T20:00:00Z,1523.6800000000001,1476.5699999999999,3151.4399999999996,2682.6899999999996,12841,11687,-7306.1999999999998,-8392.3999999999996,47.110000000000127,468.75,1154,1086.1999999999998,persistence,2026-06-01,21,3
2026-06-04T22:00:00Z,fold_01,1,2026-06-04T21:00:00Z,1213.24,1523.6800000000001,2608.0600000000009,3151.4399999999996,13144,12841,-7314,-7306.1999999999998,-310.44000000000005,-543.37999999999874,303,-7.8000000000001819,persistence,2026-06-01,22,3
2026-06-04T23:00:00Z,fold_01,1,2026-06-04T22:00:00Z,432.44999999999999,1213.24,2498.8100000000004,2608.0600000000009,13447,13144,-6668,-7314,-780.78999999999996,-109.25000000000045,303,646,persistence,2026-06-01,23,3
2026-06-05T00:00:00Z,fold_02,1,2026-06-04T23:00:00Z,167.40000000000001,432.44999999999999,5844.2299999999996,2498.8100000000004,12892,13447,-9275,-6668,-265.04999999999995,3345.4199999999992,-555,-2607,persistence,2026-06-01,0,4
2026-06-05T01:00:00Z,fold_02,1,2026-06-05T00:00:00Z,-45.700000000000003,167.40000000000001,6003.0000000000009,5844.2299999999996,12685,12892,-9266,-9275,-213.10000000000002,158.77000000000135,-207,9,persistence,2026-06-01,1,4
